,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
32,100,0.5789132246415519,linear,0.5492753522672499,0.5381275470482489,0.5303297595347143,0.5904840681305374,0.5583357428296716,0.5290996437930771,0.1936483966654609,0.1957001103222748,0.18052142689103942,0.19056447309233926,0.19329720104877804,0.19074632160397847,0.13378547176707367,0.1270052890750808,0.12255724721475082,0.1276377255660856,0.12547758956124633,0.12729266463684744,0.5381275470482489,0.5303297595347143,0.5904840681305374,0.5583357428296716,0.5290996437930771,0.5492753522672499,0.5318037355727432,0.5238991832200273,0.5848771055745154,0.5522886155763254,0.5226522251229011,0.5431041730133025,0.00037122772932052613,2.2471165657043457e-05,0.00040875387191772463,0.00042121246457099915,0.00042556557059288027,0.00032513529062271117,0.00027547144889831544,2.5269150733947755e-05,2.8706789016723633e-05,2.5412321090698243e-05,1.6773104667663575e-05,1.619446277618408e-05
33,100,1.3153601805965405,exponential,0.5856884202274427,0.5745675482378085,0.5769099615789532,0.5858500039651133,0.5785200374771606,0.6125945498781782,0.1840524575881679,0.1874335883386334,0.18351176647361325,0.18294272889271201,0.17487350423633985,0.1825628091058933,0.12381025069714124,0.12359129265101743,0.12216253235851858,0.12446649816611793,0.11936510598082406,0.12267913597072386,0.5745675482378085,0.5769099615789532,0.5858500039651133,0.5785200374771606,0.6125945498781782,0.5856884202274427,0.5687426617278799,0.5711171466512817,0.5801795932688953,0.5727492671992109,0.6072903170418247,0.5800157971778186,0.00033386477231979374,2.2141027450561525e-05,0.0003464892506599426,0.0003464335501194,0.00035090458393096925,0.00035217776894569397,0.00027331870794296265,2.475905418395996e-05,2.5061488151550292e-05,2.4483561515808107e-05,2.1986007690429686e-05,1.441502571105957e-05
34,100,0.6205359012732341,square,0.5400788760687344,0.5123637677128072,0.566465620525289,0.5508009785142745,0.5483995766844476,0.522364436906854,0.20327338623227717,0.1837409247691146,0.19075575800939837,0.18728912584187815,0.19350353502158815,0.19171254597485127,0.13641395409203746,0.12441469781703737,0.13117942132245297,0.12815850941853726,0.1305348898177826,0.13014029449356954,0.5123637677128072,0.566465620525289,0.5508009785142745,0.5483995766844476,0.522364436906854,0.5400788760687344,0.5056872067230739,0.5605298049848138,0.5446506876521473,0.5422164065883421,0.5158248019152136,0.5337817815727182,0.0003180863440036774,2.2180414199829103e-05,0.00033459046483039857,0.00033986616134643554,0.000349857896566391,0.00033902868628501895,0.00022708851099014282,2.6496767997741698e-05,2.4267435073852538e-05,2.8060197830200195e-05,1.5645384788513183e-05,1.643228530883789e-05
35,100,0.5925507712795877,linear,0.5554934904063534,0.5697924453548044,0.5147316713035417,0.5641305908418152,0.5623967924220024,0.5664159521096039,0.18346126923055978,0.20273025260004,0.18680601647178616,0.18671502724446093,0.189498851765966,0.18984228346256257,0.1251959950517397,0.12987666945133303,0.1254793212644776,0.12493863125618435,0.123907649749549,0.12587965335465673,0.5697924453548044,0.5147316713035417,0.5641305908418152,0.5623967924220024,0.5664159521096039,0.5554934904063534,0.5639021796471877,0.5080875309004969,0.5581628048137872,0.5564052677746363,0.5604794565248976,0.5494074479322011,0.00027205334305763245,1.6475296020507813e-05,0.0002922496795654297,0.0002679755985736847,0.00026420769095420837,0.00026483398675918577,0.0002709997594356537,1.652228832244873e-05,1.632201671600342e-05,1.6309618949890136e-05,1.6770362854003907e-05,1.645219326019287e-05
36,100,0.5893473256561925,linear,0.5515058475680358,0.5410821591674647,0.5894376451280916,0.5600946450974499,0.5104901673390958,0.5564246211080768,0.19177809462932294,0.1852835742569281,0.1871520454821113,0.2021876755387973,0.18635838691202122,0.19055195536383615,0.12882012729716358,0.12213227358825572,0.12370870950805547,0.13073913169815296,0.12750472916857872,0.12658099425204128,0.5410821591674647,0.5894376451280916,0.5600946450974499,0.5104901673390958,0.5564246211080768,0.5515058475680358,0.5347988013061673,0.5838163552794398,0.5540716001773844,0.5037879536059089,0.5503513273808547,0.5453652075499511,0.0002669684231281281,1.623423099517822e-05,0.00027396395802497864,0.00026442885398864747,0.0002630840837955475,0.00026664987206459045,0.0002667153477668762,1.620316505432129e-05,1.618921756744385e-05,1.6099095344543458e-05,1.6324996948242186e-05,1.6354680061340333e-05
37,100,0.5911378130225009,linear,0.5577113278141334,0.5299638291107315,0.5337321530647822,0.5714329127740626,0.5855462449868087,0.5678814991342818,0.19368740209701027,0.1955282151103996,0.187074907629774,0.18247666604438742,0.18245932859906117,0.18824530389612648,0.12454978308425263,0.1361018574871992,0.1296333056596728,0.12259036008611464,0.12315697064455736,0.12720645539235934,0.5299638291107315,0.5337321530647822,0.5714329127740626,0.5855462449868087,0.5678814991342818,0.5577113278141334,0.5235282425924708,0.5273481612456894,0.5655651078272572,0.5798716753187783,0.5619650693556943,0.551655651267978,0.0002680781960487366,1.6063070297241215e-05,0.0002769052982330322,0.0002689599692821503,0.00026394689083099364,0.00026726776361465454,0.0002633110582828522,1.5215873718261719e-05,1.60139799118042e-05,1.605355739593506e-05,1.6253471374511718e-05,1.6778469085693358e-05
38,100,0.5885079536302473,linear,0.5622818653827271,0.5597749192093735,0.550039298959319,0.5582901794315023,0.5807420089079841,0.5625629204054562,0.1858867036281639,0.19105174463051128,0.1877618790195073,0.18782929451283265,0.1850032813176167,0.18750658062172637,0.1237834517804009,0.12833272459078693,0.12558612214277923,0.12552727994484167,0.12832277622394747,0.12631047093655126,0.5597749192093735,0.550039298959319,0.5582901794315023,0.5807420089079841,0.5625629204054562,0.5622818653827271,0.5537474967036196,0.5438785794217438,0.5522424283385259,0.5750016611597668,0.5565736703298716,0.5562887671907056,0.00026582716107368466,1.4451026916503907e-05,0.0002681407034397125,0.00026997846364974976,0.00026291343569755554,0.00026472315192222596,0.00026338005065917967,1.4315128326416016e-05,1.4329075813293456e-05,1.497805118560791e-05,1.430511474609375e-05,1.4327764511108398e-05
39,100,0.586181698682707,linear,0.5603588411000036,0.5401609640669904,0.5830576879908682,0.55756078188356,0.5721370310901944,0.5488777404684044,0.1895826466886844,0.18510306385629674,0.1898375726937877,0.18431650987740944,0.1896989038141686,0.18770773938606938,0.12942655643733794,0.12473009422967406,0.12714183578133162,0.12629530086785393,0.12672005093365385,0.1268627676499703,0.5401609640669904,0.5830576879908682,0.55756078188356,0.5721370310901944,0.5488777404684044,0.5603588411000036,0.5338649934938712,0.5773490457879034,0.5515030441101605,0.5662788667085693,0.5427011172395235,0.5543394134680055,0.0003713643550872803,2.3614501953125e-05,0.0004319378435611725,0.0004256918728351593,0.0004149842858314514,0.00030101469159126283,0.00028319308161735534,2.3557305335998535e-05,2.802908420562744e-05,3.3071160316467284e-05,1.672816276550293e-05,1.668679714202881e-05
40,10,1.4848850039918824,linear,0.48512551976321827,0.4987166974505255,0.4511001265019694,0.4795625296375958,0.5378866776415867,0.45836156758441415,0.19440515320894308,0.20576318865979296,0.19884477428316802,0.18704959633095833,0.2048880502836278,0.19819015255329803,0.13888736503279986,0.14708472409590648,0.1487265769828617,0.1373371365568044,0.1486412523834546,0.14413541101036542,0.4987166974505255,0.4511001265019694,0.4795625296375958,0.5378866776415867,0.45836156758441415,0.48512551976321827,0.49185328509310366,0.44358476312243256,0.4724368644754331,0.5315595682583834,0.4509456255584401,0.4780760213015586,5.8369898796081536e-05,3.229546546936035e-06,6.984025239944457e-05,5.1742881536483764e-05,5.2582859992980955e-05,5.830174684524536e-05,5.938175320625305e-05,3.5883188247680663e-06,2.0933151245117186e-06,2.09498405456543e-06,4.9492120742797855e-06,3.4219026565551756e-06
41,100,0.9567366434821436,square,0.5488796815378255,0.5657712626743486,0.5344838263990289,0.4870908982103649,0.5474486474160236,0.6096037729893619,0.18475748379066334,0.19486513239513042,0.19945192134724118,0.18904992130089596,0.17715626020251724,0.1890561438072896,0.12656415646694016,0.1327134482452753,0.1360136088535794,0.1263855425747553,0.12614958640930182,0.1295652685099704,0.5657712626743486,0.5344838263990289,0.4870908982103649,0.5474486474160236,0.6096037729893619,0.5488796815378255,0.5598259402058939,0.5281101262533767,0.4800683090884986,0.5412524574972775,0.6042585913822183,0.542703084885453,0.00019656297564506529,1.459028720855713e-05,0.00019173720479011535,0.00019315126538276673,0.00019911918044090271,0.00019964763522148133,0.00019915959239006042,1.4336109161376954e-05,1.4459252357482911e-05,1.5122413635253906e-05,1.454460620880127e-05,1.4489054679870606e-05
42,100,0.9731682929770378,square,0.5329874293607657,0.5372263203647039,0.5681372673256728,0.556801905144406,0.5104375091519663,0.4923341448170798,0.18892496200227332,0.18783714476020782,0.18694415599489944,0.20215564561498578,0.1984645273503649,0.19286528714454626,0.13158413504109726,0.12799412951225667,0.12658579384063193,0.1337638609610342,0.13738758373651055,0.1314631006183061,0.5372263203647039,0.5681372673256728,0.556801905144406,0.5104375091519663,0.4923341448170798,0.5329874293607657,0.5308901695786222,0.5622243394442292,0.5507337770708254,0.503734574439544,0.4853833445686321,0.5265932410203705,0.0002684742748737335,2.3172402381896975e-05,0.00029544603824615477,0.0002853069305419922,0.00030774059891700744,0.0002506687641143799,0.0002032090425491333,2.3836731910705566e-05,2.9159784317016603e-05,3.0657052993774416e-05,1.6389489173889162e-05,1.5818953514099123e-05
43,100,0.975819583838298,square,0.5347229414946247,0.5019950554446089,0.5012262307622461,0.5341555913920684,0.5444185444823524,0.5918192853918479,0.20162578037328688,0.1965237316571876,0.19667185748137098,0.19239103423661577,0.1790603265372325,0.1932545460571387,0.13213631031044032,0.1361120586055858,0.13318397082461964,0.1261859347000356,0.12238603184300371,0.130000861256737,0.5019950554446089,0.5012262307622461,0.5341555913920684,0.5444185444823524,0.5918192853918479,0.5347229414946247,0.49517652932747114,0.4943971781408367,0.5277773971565642,0.5381808673530539,0.5862306042080649,0.5283525152371982,0.00026848235726356504,2.372627258300781e-05,0.00030222806334495545,0.0002993059456348419,0.0003111860454082489,0.00022631525993347168,0.00020337647199630737,2.9079079627990722e-05,2.9349446296691894e-05,2.6833057403564455e-05,1.6704916954040527e-05,1.6664862632751463e-05
44,100,0.9760863057922121,square,0.5448964685707507,0.5401398386796317,0.5275107765223171,0.5747310008399006,0.5345823282223302,0.5475183985895742,0.1936818624915877,0.18888246649510215,0.18572797177672623,0.19372870370017278,0.19299703102120977,0.19100360709695974,0.13167120952625788,0.1294270089686604,0.12186342031514959,0.1328262329398045,0.12924886915079623,0.12900734818013374,0.5401398386796317,0.5275107765223171,0.5747310008399006,0.5345823282223302,0.5475183985895742,0.5448964685707507,0.5338435788643934,0.5210416035842353,0.5689083522712786,0.5282099767324737,0.541323163681825,0.5386653350268412,0.0002081971287727356,1.431567668914795e-05,0.0002699965536594391,0.00019178074598312378,0.00019269609451293945,0.0001962217390537262,0.00019029051065444947,1.4093518257141113e-05,1.4175057411193848e-05,1.4224052429199218e-05,1.423323154449463e-05,1.4852523803710937e-05
45,10,1.5,exponential,0.4975629035303106,0.48350632978511965,0.521215936469645,0.4891638966556777,0.4972023415982727,0.49672601314283793,0.19292245553447124,0.18960939707275043,0.19717656798159428,0.1929611440352911,0.19910136130104678,0.19435418518503073,0.14481383953897578,0.1488028261975407,0.1425235492700417,0.14462219199478302,0.14119727754030065,0.14439193690832836,0.48350632978511965,0.521215936469645,0.4891638966556777,0.4972023415982727,0.49672601314283793,0.4975629035303106,0.4764346618866401,0.5146605765734384,0.48216969037256585,0.49031819515970954,0.4898353449657875,0.49068369379162835,4.289484620094299e-05,1.978516578674316e-06,6.266838312149048e-05,3.789234161376953e-05,3.810322284698486e-05,3.7876874208450314e-05,3.793340921401978e-05,1.8699169158935547e-06,2.3201704025268556e-06,1.8784999847412108e-06,1.933097839355469e-06,1.8908977508544922e-06
46,100,0.9769678468825613,square,0.5434657666579902,0.5180961880189511,0.5970260731397319,0.5067924479462149,0.5657257720029186,0.5296883521821341,0.19610141755312982,0.1818642623664439,0.19932125037633797,0.1842888731851339,0.19581484668430807,0.19147813003307074,0.1297999590725377,0.12475868278227362,0.13437032893874368,0.12506533342071263,0.12953266633837543,0.12870539411052861,0.5180961880189511,0.5970260731397319,0.5067924479462149,0.5657257720029186,0.5296883521821341,0.5434657666579902,0.5114981135141395,0.591508681646209,0.5000396062091702,0.5597798266905853,0.5232489939209362,0.537215044396208,0.00020646459460258484,1.5511059761047362e-05,0.00021104881167411803,0.0002058306932449341,0.0002049696147441864,0.00020441508293151856,0.00020605877041816713,1.4992594718933105e-05,1.5172839164733886e-05,1.5148520469665528e-05,1.5904188156127928e-05,1.6337156295776366e-05
47,100,0.9777036937962553,exponential,0.5770871533876969,0.5520083720860638,0.5620497482795127,0.5942356517556164,0.5659100043436187,0.6112319904736727,0.18893503132591635,0.1862162627146837,0.18180003167969377,0.18858029089050427,0.17715707104420855,0.18453773753100133,0.12444194409627483,0.1307691970234294,0.12160193863502271,0.12372612027545331,0.11816960705329031,0.1237417614166941,0.5520083720860638,0.5620497482795127,0.5942356517556164,0.5659100043436187,0.6112319904736727,0.5770871533876969,0.5458746124746661,0.5560534720135628,0.5886800546954754,0.5599665814821977,0.6059091019051074,0.5712967645142019,0.0003228805661201477,2.046945095062256e-05,0.00037827089428901675,0.00038840141892433166,0.00035109540820121767,0.00024881991744041444,0.0002478151917457581,2.3024916648864745e-05,2.5957345962524415e-05,1.6356587409973145e-05,2.0662903785705566e-05,1.6345500946044924e-05
48,100,0.9729473613812104,exponential,0.5820061546700065,0.5422762573511931,0.5913493393868962,0.6019118827428114,0.5860413702678522,0.5884519236012795,0.18569611241756098,0.18439352368747836,0.1838747280668219,0.17763158778968482,0.18537463924393227,0.18339411824109567,0.13100793334357994,0.1217472815833062,0.12242621828231352,0.12114858149678208,0.11822228834858414,0.12291046061091318,0.5422762573511931,0.5913493393868962,0.6019118827428114,0.5860413702678522,0.5884519236012795,0.5820061546700065,0.5360092487043788,0.5857542238511184,0.596461386208357,0.5803735796984972,0.5828171375653944,0.5762831152055492,0.0002535607635974884,1.6727423667907713e-05,0.0002623472809791565,0.0002467357516288757,0.00024937036633491515,0.0002493741512298584,0.0002599762678146362,1.6651630401611328e-05,1.6515135765075682e-05,1.6691088676452635e-05,1.635622978210449e-05,1.7423033714294434e-05
49,10,1.5,linear,0.4668679514561832,0.4691173692546834,0.5020472259768815,0.4591706654286667,0.42167900047761697,0.4823254961430674,0.20600560194868694,0.19329557000824837,0.20797987801661863,0.21377798962997047,0.1989459543176986,0.2040009987842446,0.14546626599041684,0.14005073367830947,0.14226353591658164,0.14446638942252485,0.1453550753812558,0.14352040007781772,0.4691173692546834,0.5020472259768815,0.4591706654286667,0.42167900047761697,0.4823254961430674,0.4668679514561832,0.4618486922617201,0.49522941416216326,0.4517658013143533,0.41376081235028206,0.47523766064401196,0.4595684761465061,6.0437667369842525e-05,3.9124250411987306e-06,6.57426118850708e-05,5.4183870553970335e-05,5.749669671058655e-05,6.272163987159729e-05,6.204351782798767e-05,3.778815269470215e-06,3.46529483795166e-06,2.172112464904785e-06,5.211710929870606e-06,4.9341917037963865e-06
50,100,1.293530128453538,exponential,0.5730524334672442,0.5765967404538634,0.5681002393568075,0.5729444787669036,0.5414168205710849,0.6062038881875617,0.18504324949406156,0.18726225430220284,0.1861375627512155,0.19698108522810875,0.1794265902765436,0.18697014841042645,0.12239429022707292,0.12516809564135561,0.12107049900450156,0.12124077484662481,0.11994734935371924,0.12196420181465484,0.5765967404538634,0.5681002393568075,0.5729444787669036,0.5414168205710849,0.6062038881875617,0.5730524334672442,0.5707996370016597,0.562186804500131,0.5670973697033672,0.5351380447878289,0.6008121564335374,0.5672068024853049,0.00030913951992988587,2.0279812812805174e-05,0.00032597124576568605,0.0003514404892921448,0.000358357846736908,0.00027392834424972535,0.0002359996736049652,2.4209737777709962e-05,1.8973827362060545e-05,1.938676834106445e-05,1.5641331672668457e-05,2.318739891052246e-05
